Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000100580,0.219485203,4.270089227,1.397396397,0.17402721,0.42003523,-5.362671443,206,377,332,565,201,268,226,332,537,573,290,112,254,606,332,536,265,307,350,151,391
ENSG00000100632,0.328212498,3.293352042,1.397353669,0.174039914,0.42003523,-5.225778141,28,219,188,201,156,226,100,188,306,306,216,66,49,287,168,272,208,199,202,61,257
ENSG00000100314,-0.357640116,6.573282419,-1.396809899,0.174201652,0.420339968,-5.522468254,699,2661,2572,2232,1812,3104,985,2572,2082,1601,2276,948,287,4406,1125,3027,1372,1162,1175,562,2040
ENSG00000095066,-0.441218596,1.720438434,-1.396398411,0.174324124,0.420549851,-5.001491167,56,71,55,65,62,153,43,55,48,75,82,17,22,35,77,46,78,130,36,21,51
ENSG00000145016,-0.196871329,4.413432691,-1.395959233,0.174454912,0.42069408,-5.390437307,265,467,402,489,413,477,281,402,461,508,437,191,236,422,193,566,308,498,424,113,259
ENSG00000164880,-0.650986986,-0.060738263,-1.396045693,0.174429158,0.42069408,-4.78711784,41,14,18,31,8,76,12,18,33,61,3,2,14,10,5,30,7,23,9,9,30
ENSG00000180011,-0.253634967,4.424082789,-1.395609835,0.174559019,0.420859486,-5.392773656,173,672,413,489,388,544,324,413,785,299,258,205,269,921,243,631,305,352,257,124,239
ENSG00000133863,-0.49971755,1.121552598,-1.39543644,0.174610702,0.420898458,-4.915357773,6,73,54,87,70,78,28,54,81,94,63,13,10,62,11,99,16,43,51,8,11
ENSG00000196482,-0.365321125,5.045423791,-1.394913512,0.174766642,0.421017424,-5.449309444,486,1084,568,893,846,602,490,568,769,927,350,185,63,1215,340,1666,546,778,605,208,538
ENSG00000145920,-0.334912707,5.895115405,-1.394994646,0.17474244,0.421017424,-5.498198204,1603,978,1036,1202,986,1904,886,1036,1015,1053,1199,591,263,1660,1012,1575,1152,1637,590,378,698
ENSG00000162631,-0.292829288,4.1692455,-1.394994178,0.17474258,0.421017424,-5.367521305,167,507,289,436,461,468,285,289,392,424,315,226,212,823,112,672,308,205,222,88,171
ENSG00000197608,0.526852365,1.346221151,1.394163526,0.174990484,0.421470983,-4.910069082,34,16,28,29,49,41,59,28,46,101,16,26,54,48,87,74,42,33,45,29,81
ENSG00000163161,0.315472165,2.140202786,1.394013687,0.175035232,0.4214716,-5.047412281,37,74,64,86,50,113,65,64,124,101,77,33,27,125,84,159,47,152,117,17,112
ENSG00000168275,0.477227855,2.833071229,1.39392449,0.175061875,0.4214716,-5.150498944,8,179,168,197,96,114,81,168,241,149,128,66,37,484,70,444,101,136,188,36,179
ENSG00000198160,0.242598632,3.963292625,1.393431749,0.175209109,0.421574123,-5.330938707,149,407,206,314,221,210,286,206,360,427,268,86,282,492,141,543,247,516,313,107,179
ENSG00000106823,1.160321127,-0.057981862,1.393424802,0.175211186,0.421574123,-4.758807001,9,9,4,36,10,1,51,4,128,36,41,4,98,3,43,3,6,38,30,61,10
ENSG00000182118,0.471536479,3.153178225,1.392901994,0.175367513,0.421807518,-5.199747534,39,289,66,336,102,83,244,66,266,139,52,104,114,374,194,246,224,160,210,85,252
ENSG00000100242,-0.588503594,0.852966067,-1.392862326,0.175379379,0.421807518,-4.884728337,49,41,36,64,42,23,35,36,29,12,30,25,47,78,6,75,4,15,46,9,69
ENSG00000117360,0.307407146,2.716509906,1.392571255,0.175466466,0.421910396,-5.142717264,91,110,114,127,56,99,84,114,161,235,97,37,129,128,94,150,104,155,190,55,93
ENSG00000172071,-0.419909486,2.098654358,-1.392481382,0.175493362,0.421910396,-5.068941777,26,158,71,160,51,130,131,71,106,47,82,11,36,116,57,202,18,103,95,56,70
ENSG00000074211,-0.260490021,4.758500927,-1.391972645,0.175645674,0.42219092,-5.429054631,409,565,508,596,468,908,322,508,627,681,553,160,149,586,389,706,422,958,327,183,314
ENSG00000214029,0.786032597,-0.119474649,1.391531222,0.175777917,0.422423102,-4.763728313,4,9,8,35,24,18,4,8,43,9,14,1,73,36,18,11,6,111,76,4,17
ENSG00000135976,-0.419077984,2.240866125,-1.391392601,0.175819462,0.422437272,-5.093726558,137,62,63,120,120,82,160,63,98,69,94,34,88,60,80,100,41,113,100,43,31
ENSG00000133640,0.625344749,1.579193321,1.39118466,0.175881796,0.422496081,-4.948013439,14,48,51,63,28,28,65,51,234,145,48,35,7,50,33,62,26,391,70,19,65
ENSG00000127946,0.540446258,2.612128794,1.3910731,0.175915246,0.422496081,-5.113305406,97,38,51,363,93,78,62,51,182,191,107,34,226,97,78,64,112,237,134,48,221
ENSG00000136153,-0.419758407,3.099445262,-1.39047901,0.176093459,0.422688518,-5.232870318,121,328,129,244,200,175,130,129,99,74,174,70,33,250,136,410,162,384,129,64,66
ENSG00000135472,-0.25556671,6.931555447,-1.390659466,0.176039311,0.422688518,-5.540292747,2157,2895,1919,3355,2304,3321,1383,1919,3048,3662,2601,982,755,2927,977,3757,2149,2795,1127,594,2459
ENSG00000132406,0.490899201,0.551004023,1.390449282,0.176102381,0.422688518,-4.823617238,2,25,35,33,21,22,20,35,77,52,30,10,10,41,11,81,13,24,33,17,31
ENSG00000101190,0.473405172,1.457175577,1.388839607,0.176585981,0.423763441,-4.935184365,23,39,32,47,64,27,47,32,122,63,32,11,120,36,33,52,51,98,92,19,57
ENSG00000183111,-0.321942157,2.556369763,-1.388478743,0.17669454,0.423938105,-5.145417585,74,180,143,135,74,101,89,143,95,107,73,32,47,172,151,121,78,77,168,43,98
ENSG00000187522,-0.378484092,2.219585153,-1.387987453,0.17684242,0.424141205,-5.093822655,46,173,94,165,54,84,100,94,74,139,92,38,27,264,45,158,52,40,100,31,42
ENSG00000188976,-0.657507142,-0.214252231,-1.387959703,0.176850776,0.424141205,-4.782920854,30,11,19,28,5,73,10,19,14,13,12,6,13,9,9,7,5,31,30,18,5
ENSG00000080371,-0.179329789,5.559517823,-1.387835712,0.176888114,0.424144912,-5.489002672,552,1141,848,1314,828,917,677,848,1350,1129,713,326,742,1474,409,1597,600,786,728,279,529
ENSG00000138085,0.368308337,1.76727016,1.38749954,0.17698938,0.424301872,-4.992973078,35,32,46,66,68,48,76,46,95,78,66,14,71,70,34,94,49,154,86,16,77
ENSG00000196204,-0.60169704,0.269463478,-1.387101297,0.177109403,0.424503727,-4.822769404,38,23,26,39,15,30,15,26,19,9,41,27,22,17,27,12,11,7,19,3,46
ENSG00000147883,-0.451304732,2.234790666,-1.386739925,0.177218369,0.424679003,-5.09960268,32,201,113,181,111,94,44,113,87,55,88,14,65,303,36,281,102,55,29,37,66
ENSG00000151025,-0.30417044,4.589129338,-1.385828719,0.177493363,0.425166116,-5.422870962,286,747,519,668,378,563,276,519,658,340,629,243,87,889,174,976,289,490,414,118,403
ENSG00000166147,0.463504569,2.940587364,1.3858286,0.177493399,0.425166116,-5.180030737,106,91,114,162,82,83,110,114,387,128,86,73,294,146,124,210,115,148,58,44,438
ENSG00000165934,0.195338348,4.827436794,1.385699724,0.17753232,0.425173402,-5.434118919,227,702,408,650,476,462,363,408,680,700,559,259,380,753,249,920,502,877,410,178,458
ENSG00000069424,-0.273925192,4.65005961,-1.385359405,0.177635129,0.425247734,-5.428354683,319,759,438,653,527,686,251,438,588,564,592,239,168,1200,217,799,376,462,200,124,354
ENSG00000126391,0.448339992,2.616378494,1.385460311,0.177604641,0.425247734,-5.12581905,59,55,75,100,104,149,79,75,187,107,80,46,87,114,85,71,101,189,253,61,303
ENSG00000164105,0.497774168,1.682594544,1.38435589,0.177938561,0.42580209,-4.976003337,6,81,32,89,85,66,52,32,204,99,108,10,55,136,20,92,116,58,74,8,57
ENSG00000253729,-0.223194205,5.927750733,-1.383770673,0.178115701,0.426139927,-5.513471256,645,1461,1247,1532,1102,1139,947,1247,1345,642,1043,509,788,2085,689,2458,659,1259,921,371,868
ENSG00000110047,-0.421458169,0.754270682,-1.383267014,0.178268265,0.426418842,-4.878387221,36,28,36,42,24,72,19,36,33,68,27,14,11,33,25,33,29,40,13,4,37
ENSG00000151748,0.337834261,3.54729018,1.382258985,0.178573918,0.426891452,-5.284144668,54,216,205,220,150,263,164,205,459,561,213,88,274,327,169,509,118,182,219,70,83
ENSG00000157107,0.478041388,2.002668244,1.382390521,0.178534011,0.426891452,-5.027142575,41,48,47,153,74,20,68,47,162,160,69,18,129,64,94,96,51,43,82,49,76
ENSG00000120948,0.232039589,6.247571938,1.382344774,0.178547889,0.426891452,-5.525087675,954,1718,1095,1700,1048,1021,934,1095,2139,1468,1373,840,746,3438,686,2692,1226,979,1399,608,1510
ENSG00000198860,0.325818614,2.622281135,1.381217872,0.178890035,0.427244885,-5.141547474,30,144,126,101,118,97,57,126,239,157,143,39,62,160,59,230,38,176,207,43,125
ENSG00000187391,0.306078802,4.019409941,1.380941108,0.178974144,0.427244885,-5.351984994,198,236,200,313,353,204,280,200,617,560,249,136,424,333,203,449,117,427,405,103,189
ENSG00000115275,0.645094876,-0.547970699,1.381070761,0.178934739,0.427244885,-4.750024199,3,14,9,8,8,20,4,9,8,47,5,5,22,15,16,18,2,32,10,6,44
ENSG00000205629,-0.308587244,2.293831972,-1.381512228,0.178800614,0.427244885,-5.11448997,54,187,86,141,79,130,76,86,149,119,59,18,40,182,23,169,90,114,109,17,91
ENSG00000091513,0.599168941,5.798832246,1.38116797,0.178905198,0.427244885,-5.500880141,334,696,332,1310,1342,1019,1902,332,2001,1939,983,46,2867,1084,772,989,1019,2249,2571,398,1488
ENSG00000177058,-0.549618493,1.427911695,-1.381459063,0.178816762,0.427244885,-4.980531844,76,57,46,84,52,75,42,46,45,59,104,10,23,58,37,132,146,44,10,21,7
ENSG00000248905,-0.248062419,6.199723367,-1.380959602,0.178968523,0.427244885,-5.529137881,950,1643,1271,2279,1798,1257,1039,1271,1725,1412,1429,549,581,1455,428,2327,818,2395,1098,489,1925
ENSG00000251333,-0.505013971,0.741267499,-1.380281071,0.179174856,0.427635472,-4.882960173,15,63,32,49,53,47,19,32,50,27,36,18,2,83,11,101,23,29,14,13,17
ENSG00000181751,-0.363139728,3.67818274,-1.37955568,0.179395646,0.427659786,-5.32862659,62,232,361,337,319,295,257,361,193,237,233,133,52,639,197,575,138,185,199,85,136
ENSG00000197584,-0.569890968,1.355110873,-1.37936816,0.179452757,0.427659786,-4.973483485,7,83,141,59,66,32,66,141,82,43,44,20,15,259,18,103,31,38,18,10,16
ENSG00000215861,0.508058994,-1.682046368,1.379302516,0.179472752,0.427659786,-4.696767163,3,6,4,3,5,4,2,4,11,8,5,4,13,9,2,7,3,5,9,2,2
ENSG00000198168,0.278292462,3.720016686,1.379787023,0.179325208,0.427659786,-5.314931611,65,366,217,325,201,160,206,217,411,412,218,108,103,598,120,520,124,277,388,75,239
ENSG00000180287,-0.555979074,3.9659135,-1.379725588,0.179343911,0.427659786,-5.36857333,114,432,420,486,301,472,233,420,484,41,642,257,99,733,114,853,357,130,237,50,178
ENSG00000145740,0.446704387,1.899297769,1.37940366,0.179441944,0.427659786,-5.014772079,27,88,39,79,39,55,65,39,87,61,89,21,55,106,215,203,72,57,32,39,46
ENSG00000149179,-0.323551822,2.617189206,-1.378838141,0.179614256,0.427670779,-5.168557369,61,142,120,205,86,203,85,120,175,104,82,58,17,169,70,163,125,141,132,33,106
ENSG00000157103,0.672388118,2.333573518,1.378979158,0.179571276,0.427670779,-5.084714317,61,19,41,153,121,67,160,41,420,306,42,7,132,64,86,74,84,254,162,34,141
ENSG00000148481,-0.346409522,5.085795779,-1.378813631,0.179621727,0.427670779,-5.472593429,196,1516,825,889,885,557,445,825,795,615,791,264,225,1803,267,1688,636,477,425,143,290
ENSG00000251003,-0.838647662,0.32493259,-1.378884111,0.179600244,0.427670779,-4.848462357,17,70,12,88,70,24,33,12,15,45,3,4,9,296,1,49,35,108,7,2,19
ENSG00000116521,-0.399432472,1.51656684,-1.377140458,0.180132318,0.428723937,-4.992500662,61,46,61,96,63,97,16,61,35,94,67,17,43,74,37,68,21,61,31,25,29
ENSG00000198563,0.822257128,1.939420717,1.377127056,0.180136412,0.428723937,-5.004719741,77,26,15,92,39,82,96,15,156,278,61,12,267,38,202,22,30,90,158,54,96
ENSG00000106105,-0.346119745,7.332836277,-1.376792336,0.180238695,0.428797995,-5.566741374,828,4999,4222,4018,3343,6055,1679,4222,3850,2633,3787,1281,834,9105,1084,7017,2382,2214,2323,790,2322
ENSG00000196498,-0.266404147,4.119178417,-1.376788394,0.1802399,0.428797995,-5.38526109,394,353,300,496,291,472,164,300,438,395,236,89,196,428,223,282,342,524,219,110,259
ENSG00000167384,0.694839117,-0.764901232,1.3764882,0.180331671,0.42893021,-4.744098416,2,8,14,4,8,3,21,14,21,23,10,1,4,34,2,19,38,39,11,1,20
ENSG00000164654,-0.380724845,3.090775283,-1.376183977,0.180424712,0.429065391,-5.251458014,94,217,174,272,247,147,141,174,277,266,113,40,151,354,33,425,115,179,114,52,34
ENSG00000100823,-0.275817011,4.270394348,-1.375950649,0.180496097,0.429149026,-5.403107519,220,470,522,532,253,429,200,522,391,453,361,91,286,710,98,533,331,377,274,175,226
ENSG00000153395,0.321253834,2.52045236,1.375604173,0.180602139,0.429168363,-5.132136616,123,107,65,85,79,125,57,65,171,129,128,22,130,124,70,141,112,163,87,56,92
ENSG00000053524,0.31939872,3.482496406,1.375690465,0.180575724,0.429168363,-5.283533189,143,234,138,253,140,200,112,138,259,242,157,100,97,244,510,340,156,350,210,52,227
ENSG00000112144,0.418021323,1.719035284,1.375569087,0.18061288,0.429168363,-4.996309743,34,78,29,79,39,36,90,29,143,101,60,22,54,87,100,97,13,90,70,20,52
ENSG00000165238,-0.34299887,2.251410055,-1.375389744,0.180667792,0.429212777,-5.114269977,81,71,71,148,134,123,84,71,64,134,66,20,70,72,48,126,90,147,97,16,98
ENSG00000158089,0.637932396,-0.955084048,1.375095789,0.180757823,0.42925455,-4.735988969,12,2,12,2,10,5,7,12,14,12,30,2,7,21,5,25,14,5,11,1,11
ENSG00000170242,-0.208669598,7.016944917,-1.375162043,0.180737528,0.42925455,-5.562357662,939,3623,2788,3324,2332,2739,1963,2788,2653,2707,2261,875,1652,4773,1093,5477,1794,2575,2232,550,1544
ENSG00000168569,-0.568456311,-1.056548182,-1.374563306,0.180921,0.4294806,-4.745308641,5,8,17,24,7,9,5,17,27,19,9,2,1,12,8,10,3,2,4,4,11
ENSG00000157796,-0.285323741,3.256197826,-1.374548633,0.180925498,0.4294806,-5.275169023,95,265,194,279,132,265,154,194,317,243,137,89,101,259,108,304,188,197,112,14,149
ENSG00000155313,-0.298726951,5.368007332,-1.374006718,0.181091688,0.429702943,-5.496852384,330,1180,861,1242,1196,875,410,861,904,422,1067,307,476,1664,257,1862,418,734,807,240,556
ENSG00000167216,0.554951867,1.36579874,1.373869894,0.181133667,0.429716506,-4.938588968,26,40,22,49,49,28,54,22,75,51,67,16,6,37,59,66,70,248,72,18,60
ENSG00000174165,0.670709433,-0.697427472,1.372554059,0.181537767,0.429995997,-4.751961253,19,6,8,9,7,10,2,8,11,34,4,2,6,14,13,28,2,45,16,4,47
ENSG00000167186,-0.394649306,1.711375907,-1.371833063,0.181759489,0.429995997,-5.030223559,50,96,96,78,49,52,34,96,64,33,43,22,49,80,19,126,26,40,104,29,85
ENSG00000187773,0.652439696,2.205958798,1.372623044,0.181516564,0.429995997,-5.069546211,20,40,56,102,147,62,72,56,223,556,72,9,116,152,38,39,28,156,128,34,302
ENSG00000131409,-0.471141916,-1.466832559,-1.371986751,0.181712209,0.429995997,-4.725744798,6,6,5,16,5,14,5,5,6,8,2,2,6,6,2,8,5,10,7,3,3
ENSG00000134744,0.359294615,3.465714301,1.373168561,0.181348962,0.429995997,-5.28495199,130,121,154,178,277,117,226,154,410,269,180,46,247,186,256,218,216,341,298,55,157
ENSG00000115970,-0.327817872,2.443659967,-1.372264949,0.181626649,0.429995997,-5.147725115,100,156,71,216,89,81,112,71,158,61,58,60,74,121,52,149,47,159,80,35,105
ENSG00000157741,0.330876526,4.349470466,1.373101635,0.181369518,0.429995997,-5.399739749,276,245,172,541,426,328,424,172,636,701,271,147,350,532,354,625,124,492,490,239,257
ENSG00000198755,0.422005892,1.372324729,1.372600148,0.181523601,0.429995997,-4.944416025,9,83,45,39,28,46,33,45,136,63,24,13,63,109,39,49,50,43,79,14,47
ENSG00000140564,0.57014233,-0.495878561,1.372490681,0.181557249,0.429995997,-4.764077358,11,7,8,12,10,10,6,8,19,35,11,2,21,11,32,6,12,12,21,5,19
ENSG00000109736,-0.610741708,-1.456641031,-1.372090331,0.181680349,0.429995997,-4.727880481,6,6,9,14,5,5,9,9,3,14,3,2,1,13,13,5,6,6,3,7,1
ENSG00000176658,0.542739142,2.187427931,1.372718846,0.181487122,0.429995997,-5.060930596,22,69,53,72,48,123,58,53,153,198,41,33,116,51,135,45,87,147,72,59,193
ENSG00000138785,-0.406587409,1.755955746,-1.371273882,0.181931596,0.430231374,-5.041406812,22,103,102,80,49,109,53,102,154,94,23,12,40,163,13,111,44,77,32,25,51
ENSG00000065609,-0.346673013,8.462330434,-1.37129623,0.181924715,0.430231374,-5.578750967,2311,14083,9019,9541,9291,5255,4297,9019,9555,9750,8380,2778,1366,16612,2473,17522,4406,5574,4947,1924,3372
ENSG00000140987,0.638204142,1.173356441,1.371101743,0.181984603,0.43027086,-4.914092431,13,44,43,39,24,58,9,43,78,193,48,1,29,84,32,25,58,116,49,17,90
ENSG00000084234,-0.209822003,9.368325312,-1.370644248,0.18212554,0.430518183,-5.566904349,7157,14934,10907,16637,12887,21238,8793,10907,15357,16168,16743,5158,4169,17482,8277,19375,8645,11274,7932,3794,12721
ENSG00000183117,-0.326758915,2.468142413,-1.36965406,0.182430873,0.431153937,-5.154940303,88,140,76,118,123,159,95,76,78,95,113,66,37,108,81,199,34,106,101,37,134
ENSG00000101882,-0.287275574,3.957026794,-1.368808234,0.182692008,0.431457337,-5.376832613,126,349,375,410,305,612,130,375,371,331,286,96,72,563,160,525,277,397,198,86,212
ENSG00000129083,-0.296270897,4.426796483,-1.368766541,0.182704888,0.431457337,-5.428868893,151,859,541,381,479,371,322,541,527,391,405,152,279,787,168,1047,296,292,339,130,172
ENSG00000137817,0.286235654,3.291349642,1.368951709,0.182647692,0.431457337,-5.265860551,142,144,127,147,191,159,145,127,281,201,126,75,298,321,107,228,128,191,172,65,234
ENSG00000126005,-0.454369481,2.17914398,-1.368948755,0.182648604,0.431457337,-5.115878617,48,96,184,89,121,81,53,184,63,212,133,24,36,100,39,72,38,136,183,6,77
ENSG00000197619,-0.45941856,1.719086259,-1.368425572,0.182810245,0.431620124,-5.035687397,22,115,68,55,76,116,55,68,61,80,21,33,50,73,28,140,142,41,42,32,14
ENSG00000158987,-0.342041465,2.810985914,-1.36813965,0.18289863,0.431742782,-5.213616565,136,198,106,205,176,146,71,106,195,246,116,61,111,144,100,183,69,130,99,54,28
ENSG00000167965,0.756256072,-1.602315898,1.367626354,0.183057385,0.432031471,-4.710389333,7,1,1,13,3,6,8,1,6,30,1,3,6,4,19,8,3,14,6,3,5
ENSG00000010818,-0.208941045,5.89083272,-1.367458308,0.183109383,0.432068138,-5.532805268,759,1100,1109,1500,1310,1092,946,1109,1498,1029,739,434,1197,1553,477,1422,807,1273,886,361,1146
ENSG00000118655,0.815133524,0.108576664,1.366589331,0.183378452,0.432358666,-4.807720248,8,17,9,15,11,24,10,9,24,192,10,5,18,9,335,26,13,19,25,7,10
ENSG00000206190,0.916187076,-1.070379532,1.366659065,0.183356848,0.432358666,-4.733676549,9,5,1,5,17,7,6,1,11,28,18,3,29,1,12,3,4,17,6,16,25
ENSG00000067369,-0.1992903,6.185310126,-1.366767516,0.183323254,0.432358666,-5.546535424,784,1575,1134,2061,1410,2052,1081,1134,1584,1083,1598,699,773,1718,847,2249,1002,1423,1034,341,1429
ENSG00000196236,0.253140242,3.464483931,1.366148734,0.183514996,0.43259453,-5.295457288,167,211,129,225,245,177,98,129,289,266,192,77,120,292,143,307,281,243,172,126,147
ENSG00000015171,0.270925421,5.082784854,1.365853608,0.183606502,0.432638109,-5.47960407,435,442,413,733,547,637,571,413,856,802,487,134,789,674,667,866,430,887,846,247,720
ENSG00000164543,0.321942013,2.297196618,1.365890103,0.183595185,0.432638109,-5.104559018,33,85,64,109,93,84,65,64,96,149,56,48,34,124,103,133,109,132,157,23,111
ENSG00000154978,0.373548199,1.68779878,1.365428894,0.183738251,0.43286248,-5.005010835,37,54,43,82,44,46,34,43,116,85,57,6,85,79,39,78,31,80,76,37,102
ENSG00000228594,-0.465685671,-1.065905731,-1.36529852,0.183778709,0.432871735,-4.754135168,15,6,11,13,6,15,5,11,12,17,10,1,5,9,5,7,5,12,4,3,6
ENSG00000100568,0.259351853,3.615719462,1.364752695,0.183948165,0.433146183,-5.322609236,153,283,174,198,157,207,211,174,448,426,190,53,224,405,146,372,132,290,359,57,146
ENSG00000100784,0.526973028,2.631534068,1.36468776,0.183968333,0.433146183,-5.158310884,83,85,46,85,248,61,167,46,130,96,126,13,213,380,78,163,313,203,134,28,66
ENSG00000126062,-0.532296509,-0.661893925,-1.364563638,0.184006888,0.433150898,-4.778791154,24,13,13,12,16,15,5,13,6,14,16,6,4,15,6,18,18,9,2,4,10
ENSG00000110107,-0.27717982,3.972011455,-1.364344846,0.184074865,0.433224856,-5.384675658,304,262,261,428,268,539,210,261,379,478,282,103,61,364,171,443,238,290,242,97,346
ENSG00000140600,-0.317682866,3.01901742,-1.364130206,0.184141571,0.433295795,-5.249530716,48,270,154,226,190,264,82,154,115,211,98,36,83,164,106,183,79,258,236,58,175
ENSG00000002834,0.401764595,2.283852388,1.363714306,0.18427088,0.433513982,-5.104156502,146,54,40,86,93,93,59,40,159,174,76,59,118,86,84,190,59,67,59,27,96
ENSG00000119042,0.857252829,0.827018619,1.363366636,0.184379029,0.433682314,-4.876236028,24,28,10,36,31,11,40,10,92,109,1,7,44,56,19,35,16,173,84,24,99
ENSG00000144642,-0.225338574,4.183462558,-1.363111072,0.184458559,0.4337579,-5.409244043,336,367,353,497,220,397,264,353,596,420,223,145,211,488,156,600,252,269,273,134,225
ENSG00000114650,-0.410368751,0.915410906,-1.36302814,0.184484373,0.4337579,-4.922461218,70,27,30,46,30,86,20,30,63,34,27,13,17,38,34,29,29,31,20,11,31
ENSG00000118997,0.524357627,1.21009772,1.362336217,0.184699853,0.433834375,-4.933165556,27,32,16,51,23,29,125,16,132,37,46,22,17,64,47,38,28,148,55,8,54
ENSG00000204650,0.382354059,1.723260491,1.362518447,0.184643083,0.433834375,-5.017532593,84,41,32,62,55,56,49,32,192,59,56,19,50,109,62,71,38,98,88,12,47
