hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENOX2,-0.173879617222151,5.07655982576145,-0.83021580986222,0.41392481374621,0.65790778137328,-6.0518966942547,235,961,727,758,595,830,434,727,690,589,1004,297,152,1306,488,1060,371,537,433,219,756
LRIF1,0.238250486196369,2.05546955926843,0.830162399294364,0.413954465647188,0.65790778137328,-5.60770956196586,25,162,74,71,64,73,27,74,128,137,50,54,58,141,36,159,77,49,142,31,32
CKMT1B,0.223484371462329,5.06556464430229,0.82987760518437,0.414112597011217,0.657982605870598,-6.04573551008991,591,728,257,618,945,627,570,257,1323,1048,807,252,157,1876,228,1079,291,874,843,189,597
RIT2,0.257633851131052,2.20766293464122,0.82994690219921,0.414074116500385,0.657982605870598,-5.64302920187661,41,160,102,58,82,63,39,102,105,168,66,13,52,177,28,442,43,110,85,38,102
DIS3L2,-0.227796599478372,1.49770816612869,-0.829654462359083,0.414236523041175,0.658067815167107,-5.53280599141523,68,48,44,71,71,91,20,44,42,58,49,10,36,110,25,102,29,40,50,35,45
ERICH2,-0.257908080834386,1.80223964675485,-0.829581063750706,0.414277291236002,0.658067815167107,-5.58674626688984,12,119,103,71,55,136,38,103,79,62,74,19,13,144,20,103,92,81,60,19,79
SMAD4,0.23662790800909,4.66431068378944,0.829379236522301,0.414389406195699,0.658157681734223,-6.00801497827977,300,254,309,1018,453,347,383,309,954,284,669,470,320,459,741,683,243,394,690,133,342
PRKRA,0.212635453567284,2.49387841603072,0.82844984408042,0.414905928399462,0.65888974156173,-5.69212495863304,39,167,63,144,116,74,94,63,224,128,51,36,169,168,89,216,52,171,106,33,54
ARPC3,0.204522604775749,2.65373340725492,0.827917442824383,0.415201998808821,0.659094934478838,-5.72400539434361,42,162,92,121,168,98,79,92,140,178,98,27,53,238,64,197,95,454,101,39,93
OLFM1,-0.142557639828131,5.84177841975178,-0.827989166675893,0.415162105198448,0.659094934478838,-6.10098090401619,473,1901,1162,1089,1114,1299,685,1162,1507,1263,852,413,308,2316,612,2446,671,1362,830,348,967
SWT1,-0.30525789319328,1.18085813613889,-0.828004650485175,0.415153493244683,0.659094934478838,-5.48492611482056,43,67,49,25,36,40,62,49,60,28,43,21,27,101,26,118,13,11,69,19,16
PIP5K1A,0.222194556695323,2.66337932818816,0.827798284412252,0.415268281352157,0.659111858294007,-5.72386217910337,53,116,131,103,104,65,113,131,272,93,168,58,168,122,52,145,92,189,175,20,90
CDH20,-0.252114343690452,3.9316661759192,-0.827628927795525,0.415362498313818,0.659173109015501,-5.94093883869875,143,381,222,413,264,604,303,222,526,117,344,93,161,551,582,491,102,408,362,24,198
GPN3,-0.283317797710479,0.789679391890288,-0.827382608650566,0.415499555140596,0.659197791462751,-5.4214369826711,7,51,41,38,52,39,28,41,74,24,15,4,38,60,14,108,21,23,37,15,13
IDH3G,-0.259339291644117,0.88886958790383,-0.827301059546691,0.415544936896772,0.659197791462751,-5.43462877590775,16,63,37,51,21,61,22,37,50,82,26,13,17,60,4,56,22,36,22,22,31
PIGU,-0.164054711266299,2.59271853594472,-0.827302731913235,0.415544006200243,0.659197791462751,-5.72943999621201,75,171,106,156,137,89,85,106,191,109,185,30,41,218,76,208,54,108,85,39,84
AK9,-0.195898918985963,5.29252177994884,-0.826991563633409,0.415717198344918,0.65938278682737,-6.07094102541615,347,1104,726,1056,620,1094,601,726,1171,658,1030,167,164,1455,372,1286,519,1508,696,101,1104
ADCY5,-0.207210489785957,2.50479441341909,-0.826849676139075,0.41579618601646,0.659419807855333,-5.71552431991245,160,98,106,107,90,117,81,106,167,59,83,55,67,158,157,173,50,119,86,24,67
PCMTD2,0.170901777919932,3.41612599250626,0.826516375796173,0.415981768623505,0.659625847476052,-5.85153690475517,105,205,136,222,175,164,215,136,212,253,156,118,194,201,266,274,146,296,215,48,154
USP35,-0.350475244650045,4.04217320468675,-0.826404232101638,0.416044222193068,0.659636611317615,-5.95539839890826,545,185,166,361,315,592,497,166,171,148,327,251,344,107,308,221,396,903,251,77,291
KLHL20,-0.196814172720553,3.7411114067168,-0.826272423192621,0.416117634938462,0.659648786328156,-5.9152117360723,103,519,285,282,174,310,234,285,265,333,226,63,213,572,58,599,97,414,265,74,185
MAFG,0.242748101890618,2.97249069584162,0.826139914675832,0.416191445494622,0.659648786328156,-5.77658201065561,165,124,95,120,76,297,77,95,185,170,274,84,77,161,166,144,198,193,69,37,199
MEAF6,-0.157516043502019,4.33024827094817,-0.8260906291051,0.41621890087558,0.659648786328156,-5.98718152247877,173,581,329,468,413,459,354,329,701,534,375,128,80,693,250,872,216,362,258,115,377
GDE1,0.118609097041541,4.44019392288197,0.82592115500525,0.416313317990189,0.65966563762918,-5.99152679014403,178,468,383,484,304,466,255,383,492,396,335,159,223,714,323,848,305,654,366,136,337
PCF11,0.159422377024188,3.57683593994654,0.825814867930447,0.416372539283313,0.65966563762918,-5.87800313960083,134,273,145,245,219,161,224,145,288,263,278,79,240,278,264,305,127,280,229,78,130
PPIP5K1,-0.163522761497498,4.21585873593334,-0.825771799943003,0.416396537507702,0.65966563762918,-5.97389944767772,178,412,460,506,317,445,147,460,533,428,577,149,140,334,233,692,215,402,327,91,198
GJB6,0.542510503273294,0.916253393349105,0.825378588902474,0.416615681406637,0.659924585572604,-5.41147948848754,17,5,20,50,48,12,124,20,73,67,23,7,19,89,105,3,38,115,42,17,61
TVP23C,0.517650915183943,1.4419699530229,0.82522267688141,0.416702594033464,0.659974036259897,-5.48600390001942,55,31,4,107,68,112,70,4,81,24,61,18,60,34,152,31,15,250,50,35,113
CMTM4,0.218595195314163,3.69582262210136,0.824652689980015,0.417020427595806,0.660019596330596,-5.89372283045861,144,204,154,339,230,175,239,154,447,300,166,71,438,346,385,293,116,159,384,103,139
EIF4E3,0.156576980986056,4.93839136374494,0.825044031146275,0.416802193403185,0.660019596330596,-6.03966044050267,364,802,298,756,618,620,418,298,714,584,827,173,389,962,447,1046,813,491,546,142,454
MLLT3,-0.161257349995658,4.05933284162458,-0.824766256699222,0.416957088963249,0.660019596330596,-5.95527417772546,114,495,309,307,278,449,304,309,383,243,432,173,160,553,139,655,214,232,229,102,307
NUP50,0.198476535386803,3.29328887295229,0.824934636356823,0.416863191009569,0.660019596330596,-5.83507154213194,141,207,199,198,102,124,110,199,242,399,135,89,135,449,49,282,134,235,239,86,87
TMEM150A,0.33005945228266,-1.17542868772004,0.824773909418616,0.416952821090867,0.660019596330596,-5.22821425797598,7,5,3,10,5,9,10,3,17,13,4,2,14,12,8,5,7,7,4,8,7
ZNF134,0.241432025699605,3.81106544308881,0.824571796246466,0.41706554745346,0.660019596330596,-5.90968414018135,116,418,242,305,159,133,223,242,425,107,309,71,143,468,461,526,449,202,294,83,228
RNF123,-0.351733402248045,-1.50852932170509,-0.824405568611045,0.417158273307463,0.660078186499324,-5.21851586207487,17,6,4,18,7,2,6,4,4,9,6,2,6,9,2,5,12,3,5,2,4
ANP32A,-0.166806369779932,7.32010424207488,-0.82385560871864,0.417465146079787,0.660239572162329,-6.15415144189301,1859,2314,2928,3748,2561,7112,1978,2928,3626,1997,3383,1380,2246,3020,1612,3269,1973,3195,3471,1061,3828
FUT10,-0.374608729549187,1.22567647727874,-0.823769051109919,0.417513457281351,0.660239572162329,-5.49384299022073,27,26,106,124,24,54,13,106,127,23,58,35,29,45,34,28,9,31,74,4,104
GRM3,0.445386634473849,0.591782368343507,0.824107361115003,0.417324652993757,0.660239572162329,-5.37313260757641,5,17,12,15,38,113,28,12,31,55,42,6,23,12,172,21,23,111,17,6,34
POMT1,0.308456005347809,0.211444633694494,0.823881433373269,0.417450733000814,0.660239572162329,-5.33703999236513,22,13,8,38,16,28,17,8,33,55,10,13,22,27,19,24,5,33,14,14,29
RNF125,0.392869208178741,0.82348353393179,0.823723561135247,0.417538848420632,0.660239572162329,-5.4058875433267,21,18,24,39,67,48,5,24,160,86,17,32,27,47,10,63,26,29,45,24,4
EHD4,0.476210261894275,-1.4965343980167,0.823562297350593,0.417628868784472,0.660293808551834,-5.20635871379756,2,4,12,2,8,1,4,12,9,2,23,6,14,6,8,4,10,4,6,6,1
ZNF468,-0.332254064874337,1.32405461830261,-0.823388988152508,0.417725626605265,0.66035868133303,-5.51170975124856,36,104,67,92,36,40,14,67,56,61,54,14,41,71,7,191,17,28,119,26,10
CNTNAP4,0.322775929195439,2.5314879316429,0.822878112399266,0.4180109277673,0.660369216643448,-5.70028194373666,67,80,46,203,106,104,118,46,126,320,70,8,145,66,157,145,46,322,205,38,142
CSDE1,-0.0915839551465236,8.57390945319914,-0.823018524441763,0.417932501849009,0.660369216643448,-6.160454824308,3119,9337,7305,10157,6595,7301,5427,7305,11536,8961,7066,2244,4033,13054,3952,12348,4991,7490,6640,1892,5543
PFN1,0.160181077369737,3.77666254390222,0.823103155863794,0.417885236138299,0.660369216643448,-5.90867917479957,156,178,238,276,183,384,141,238,310,434,278,107,132,330,219,273,145,281,220,140,361
PINX1,-0.347642748935215,0.076889048414995,-0.822968371055891,0.417960513531171,0.660369216643448,-5.339270403811,13,23,34,32,19,10,13,34,13,28,12,10,1,29,18,31,30,56,11,10,9
ZBED1,-0.28389475284,1.3758191857553,-0.822912870965242,0.41799151282013,0.660369216643448,-5.51949894303189,45,61,50,109,49,46,22,50,49,100,17,10,82,88,34,63,9,135,52,14,24
TMEM41B,-0.126980740696961,4.11553889205995,-0.821791577560156,0.41861811232764,0.661152156615025,-5.96482008411605,211,325,245,554,416,394,239,245,431,504,390,105,157,497,163,511,312,390,243,89,209
PDE9A,0.264748965320878,1.50065157105627,0.821554978014799,0.418750403236791,0.661272958203089,-5.51523887525865,65,50,18,112,59,54,23,18,64,55,49,38,17,90,82,73,29,89,40,18,69
EXTL2,-0.199669391234033,3.65482481655542,-0.821171128360127,0.418965082092342,0.661523813830013,-5.90759324546372,112,455,172,444,258,319,182,172,440,466,224,94,70,654,81,626,164,191,124,50,174
SATB1,-0.154868364987646,5.07569201973151,-0.820723440723208,0.419215550693062,0.66183110521087,-6.05986589979079,770,538,413,907,688,885,536,413,766,742,445,206,288,971,563,958,492,1097,596,166,388
ATP6V1E1,-0.162797938837549,5.97841985968746,-0.8202281222238,0.419492775977519,0.662064708778519,-6.11408377662499,480,1776,1362,1563,993,1709,705,1362,1785,1767,1240,483,288,2489,510,2130,926,1129,683,383,1471
JAM3,0.248917724142663,2.82333322160648,0.820159609956136,0.419531130651299,0.662064708778519,-5.75528341942915,112,96,68,123,134,174,116,68,190,203,131,42,194,165,247,85,47,173,124,40,190
BRI3,0.201018285695874,1.42694976603147,0.819946792169883,0.419650284639827,0.662102163236429,-5.50812349086254,29,52,42,59,31,66,25,42,91,95,39,24,20,65,41,55,34,55,48,14,95
CLSTN2,-0.189308188129602,6.48848696305048,-0.819817854855179,0.41972248525165,0.662102163236429,-6.13562401385419,1698,2164,1374,2060,1802,1734,1270,1374,2626,2678,1973,862,323,2838,795,3899,811,2756,808,659,1284
EPHA5,-0.158752154524345,4.71338352965546,-0.819870944492346,0.4196927558833,0.662102163236429,-6.03017897399257,248,722,376,661,716,492,447,376,710,822,451,242,114,1083,318,963,245,477,351,187,356
UQCRH,-0.242173232228761,5.2955176346708,-0.819195548078407,0.420071064987489,0.662495327535908,-6.07768257773121,179,1796,1043,882,636,880,547,1043,1199,1181,684,259,104,2216,231,1915,542,815,535,190,769
KLC2,-0.259898060461984,1.17224166465133,-0.818932492315661,0.42021846749371,0.662531777514697,-5.48611405657737,89,37,29,63,31,49,38,29,32,42,58,20,12,40,25,58,22,88,23,28,39
MTRNR2L8,0.186361509785344,6.44762873808744,0.818666859648817,0.420367346581527,0.662619272772651,-6.13187783024657,872,1284,958,1549,1954,2125,1746,958,1491,1557,1581,548,985,1670,2446,1770,2124,1983,1528,738,2071
SNAPC4,-0.382845087436997,1.26567565348971,-0.818633944425328,0.420385796852725,0.662619272772651,-5.50710520190965,87,27,79,65,12,150,15,79,55,14,56,12,16,60,12,82,86,71,14,30,61
SCARNA9,-0.207326676214512,4.91433103483396,-0.81849248742097,0.420465094769754,0.662656120896607,-6.04912234796384,443,641,526,563,588,574,592,526,1054,429,630,253,382,328,166,902,333,1005,904,330,272
RDH11,0.142823491129951,3.73772509597637,0.818243165699458,0.420604882079132,0.662788278276291,-5.90869670535445,75,317,208,250,301,299,174,208,336,419,304,72,148,497,172,543,129,242,247,105,166
TM7SF2,0.330461251347559,-1.25681063165656,0.818030255452382,0.42072427740733,0.662888271144376,-5.22842448991209,4,5,5,12,6,6,5,5,13,28,8,1,9,8,3,18,4,12,12,5,1
EGLN2,-0.212716129310862,1.7016527646738,-0.817710244963984,0.420903771768609,0.663082916173626,-5.57557783181868,42,73,55,90,44,125,32,55,53,149,45,20,32,117,57,60,35,37,67,20,56
ITFG1,-0.171795819738284,4.87926857804208,-0.816875960059016,0.421371947006436,0.663452784559625,-6.04725894662704,158,1005,578,866,575,573,451,578,700,844,473,197,164,1416,234,1504,389,585,350,201,395
NPTN,-0.198310882056369,6.87708605834791,-0.816918844877257,0.421347873475854,0.663452784559625,-6.15007866511478,767,3892,2439,3006,2754,2804,1191,2439,2727,3278,2660,858,321,4813,1282,5467,1595,2203,1585,640,2183
SRP68,-0.145978049544429,4.65140368830365,-0.817063660241692,0.421266587215214,0.663452784559625,-6.02583849785728,312,734,345,561,305,805,423,345,605,475,538,237,282,676,229,709,381,369,278,207,483
TMEM189,-0.206240258370272,2.20638465072138,-0.816793051803513,0.421418490243063,0.663452784559625,-5.66561365142828,94,116,57,94,104,142,43,57,99,62,98,52,39,100,76,124,104,53,63,33,78
TRIM13,-0.199629359910502,3.36515426388325,-0.81699822256228,0.421303316809975,0.663452784559625,-5.86504833445206,91,191,210,221,238,270,133,210,308,246,176,75,76,187,453,319,167,113,115,58,133
LSM6,0.335665773706434,1.15998933150488,0.816687778941008,0.421477593175079,0.663457688512843,-5.46353450628389,18,105,27,49,35,11,52,27,95,51,26,7,22,152,84,78,79,21,59,10,16
FAM162A,0.190021937854751,3.05860043955919,0.81639422850604,0.421642427222765,0.663540871525865,-5.80367536490338,47,224,138,175,150,145,117,138,309,308,93,58,167,325,44,351,93,210,104,37,194
ROM1,0.237138966429347,4.92844164469323,0.8161348259922,0.421788119865408,0.663682010410979,-6.04332958371295,75,672,663,618,408,808,430,663,901,471,572,280,204,1876,740,778,742,359,741,129,536
ERV3-1,0.275615411699328,2.75747103235655,0.816015054417654,0.421855399749721,0.663699746021535,-5.74643876488225,47,269,45,268,131,53,229,45,129,185,115,25,103,354,183,191,102,190,67,33,166
CREBL2,0.155077476130093,4.00077497029403,0.815769535812413,0.421993336952964,0.663828626429394,-5.94563358483754,110,417,187,412,259,434,213,187,367,393,328,130,133,594,421,539,214,376,271,74,189
MKRN2,-0.178432988604648,2.53688460469434,-0.815650719367934,0.422060100423779,0.663845525620093,-5.72925790998274,48,154,117,155,120,82,116,117,261,79,101,34,53,175,53,213,124,127,100,22,59
ATPIF1,-0.240476725957554,7.04888285838126,-0.815360819493928,0.422223023900646,0.663886522501233,-6.15582567868331,515,5218,3553,3196,2056,4286,1528,3553,3839,2541,2087,835,393,8462,994,5443,2276,2546,1839,749,2888
DMAP1,0.360680342689142,0.890555736012616,0.81537118611786,0.422217197194689,0.663886522501233,-5.42130968127144,39,22,9,94,31,34,30,9,53,74,18,7,80,26,14,32,16,98,61,13,64
USP20,-0.29397587684209,-0.466191372222102,-0.81530528625648,0.42225423798243,0.663886522501233,-5.29616802106753,22,18,8,26,13,17,7,8,21,7,10,3,5,14,25,22,4,26,13,5,9
FAM91A1,0.150729262592659,4.88510420258826,0.815053719671506,0.422395656268905,0.664020765028724,-6.04270839914656,174,569,546,833,669,318,415,546,694,653,556,215,324,1289,376,975,524,361,473,216,609
CHPF,0.265824298966621,0.382390762365977,0.814728712047902,0.42257840294414,0.66421993300014,-5.36262065455327,18,26,19,34,18,28,6,19,59,59,13,8,10,19,36,43,26,23,25,7,21
SBDSP1,0.171155638840758,3.51418642279229,0.814562638108084,0.422671802626217,0.664244165985423,-5.8774806470431,52,319,245,290,133,218,125,245,374,380,223,75,70,392,206,396,153,175,257,52,219
ZNF431,-0.196634021979695,1.40280120656197,-0.8145019641328,0.422705928750724,0.664244165985423,-5.52434045627529,36,55,46,80,48,53,30,46,69,30,66,18,58,62,20,73,24,50,56,19,38
GRAMD1C,0.306031027627918,1.95492479168122,0.813916772739694,0.423035157760573,0.664673378342984,-5.60217017863755,37,37,26,78,115,103,133,26,164,179,78,10,80,94,82,38,60,66,106,34,60
RGS2,-0.13329951889703,5.89150413879553,-0.813592086369316,0.42321789500504,0.664872339362286,-6.11497107834862,459,1660,1346,1101,1093,1535,638,1346,1709,1194,1045,414,854,2492,712,1845,674,797,1016,307,734
ATP2B3,-0.169935076175479,4.79706180460779,-0.813233496446993,0.42341977037094,0.665043127754426,-6.04363531721416,488,714,423,651,575,851,241,423,716,786,498,164,136,1217,261,1115,467,593,273,171,428
ERO1B,-0.213792135023492,2.62936649768478,-0.813199606943083,0.423438852228451,0.665043127754426,-5.7482444062188,53,153,129,165,160,100,90,129,185,175,43,28,70,371,48,236,79,63,152,62,61
ZNF674,-0.22415820758423,1.51485541259574,-0.813053851059957,0.42352092775015,0.665083884685831,-5.54922440792421,14,62,76,63,47,89,51,76,77,63,78,17,11,68,29,109,23,107,47,12,56
BLVRA,-0.222008682722808,2.35832365364329,-0.812376815848984,0.423902297190868,0.665536318268264,-5.70374784875667,48,211,129,143,50,113,69,129,151,116,70,11,33,222,26,237,56,153,100,32,123
CALML4,-0.18521155892058,2.99799731376233,-0.812328152069762,0.423929717360216,0.665536318268264,-5.80953419123252,30,174,162,194,197,213,170,162,205,225,164,59,41,286,106,298,96,115,92,55,132
PHYKPL,0.531803923206982,0.892181663643581,0.812243311105272,0.423977524608196,0.665536318268264,-5.41339706745402,9,19,28,30,19,43,20,28,80,40,22,9,163,2,91,48,19,74,65,19,66
TEX10,-0.18784323020198,3.02696621793255,-0.811901201687497,0.42417033455267,0.665750789993263,-5.81511934284884,80,150,138,223,232,139,142,138,179,333,93,58,37,128,134,200,169,173,182,49,143
PCNX4,0.155728731852905,3.77348659463808,0.811710524133341,0.424277822334656,0.665831306405201,-5.91901832572445,110,236,196,338,396,155,239,196,344,492,224,78,211,346,269,448,171,219,290,64,216
ARL2BP,-0.155363128747052,4.3525626750595,-0.811558455937831,0.424363557522273,0.665853756708421,-6.00083048062602,133,592,488,548,472,302,246,488,482,370,302,108,133,815,270,847,198,515,359,112,422
MPV17L2,0.331146884088,-1.15421022555626,0.811485828237378,0.424404508389764,0.665853756708421,-5.23851587297022,4,10,7,12,3,3,7,7,5,5,17,2,8,17,6,11,8,11,7,12,3
NF2,0.223248599100899,2.13134932624071,0.811301770443626,0.424508299660566,0.665928428776503,-5.63723756505988,111,68,33,133,77,93,42,33,96,120,87,43,53,72,71,87,81,135,80,38,65
SMC6,0.150891592761547,3.73131955550317,0.811044150055027,0.424653599672157,0.666068187440776,-5.91338897861127,91,307,194,357,224,355,129,194,387,271,446,71,90,413,206,450,214,332,213,64,244
CCDC18,0.38268539870842,1.05000979980281,0.810559521145918,0.424927017679849,0.666408835297275,-5.44778877134234,27,25,47,52,24,13,22,47,113,68,3,9,31,85,66,44,55,33,64,34,23
PIH1D1,-0.220903762316978,0.433019649028403,-0.810376064031144,0.42503054893075,0.666482996536905,-5.38216621560565,14,29,27,25,37,35,11,27,22,23,17,15,20,31,18,28,19,25,21,13,17
ELOF1,0.40336508199116,0.439819820203244,0.809909023307629,0.425294186667826,0.666637790481408,-5.36986795241699,56,6,22,42,3,22,33,22,24,66,23,8,68,18,7,40,30,47,25,11,15
PARP1,-0.143956093151098,6.8679454218878,-0.809902210014342,0.42529803342105,0.666637790481408,-6.15517255457469,946,3068,2059,3412,2126,2926,1470,2059,2504,2208,2664,965,919,5434,1000,4938,2277,1885,1724,530,1401
ZNF449,0.283510434649223,1.77561783669083,0.809913642642278,0.42529157862552,0.666637790481408,-5.57881450078738,72,54,43,67,99,52,26,43,72,312,24,14,59,94,63,124,67,64,65,7,89
STAMBPL1,0.184550866314207,2.65850081028295,0.80977923896224,0.425367465992195,0.666658440947958,-5.73508434416625,41,119,105,115,121,221,42,105,142,175,97,47,143,203,106,126,87,188,95,36,95
TLN1,-0.163540154115415,4.32454946997919,-0.809434022251729,0.425562421516541,0.666875786163847,-5.99836152388669,294,401,340,601,252,556,229,340,406,269,354,194,387,506,256,545,306,442,168,128,383
